Periods,12,,USDA agricultural  data for 11 states in the Northeast Farm Production Region from 1960 - 1989.  For a ,,,,,,,,,,,
Firms,63,,description of the data see,,,,,,,,,,,
Outputs,3,,,,,,,,,,,,,
Inputs,3,,,"Ball, V. E., C. Hallahan and R. Nehring (2004). ""Convergence of Productivity: An Analysis ",,,,,,,,,,
263,11,2014,3757.778,7934.303,10122.328,582.857,88257.20184,116.5,16285.846,327,328,329,330,331
264,12,2014,3220.875,2337.057,4187.166,503.78,18699.0068,738.1,3944.04,328,329,330,331,332
265,13,2014,1981.034,1599.348,3922.241,344.77,23094.46397,644.4,5777.751,329,330,331,332,333
266,14,2014,1714.549,755.061,2540.2,205.914,14067.59694,432,3611.375,330,331,332,333,334
267,15,2014,4030.133,3162.802,5339.113,474.962,19435.16117,558.9,4277.797,331,332,333,334,335
268,16,2014,2840.7406,6078.953,6968.052,411.066,42081.89395,444.6,11680.20197,332,333,334,335,336
269,17,2014,3345.528,3064.481,5886.267,501.567,28613.7435,604.1,7392.189,333,334,335,336,337
270,18,2014,6236.616335,17124.01567,13979.42391,721.5812034,87796.15175,324.6,39068.14323,334,335,336,337,338
271,19,2014,3762.25,2625.774,7274.32,501.52,19953.83822,713.4,5357.739,335,336,337,338,339
272,20,2014,7202.7,13017.7,10535.8,1012.548,67053.25613,345.6,20107.355,336,337,338,339,340
273,21,2014,6668.892,9610.063,9912.887,843.5,54656.96736,314,14673.61037,337,338,339,340,341
274,22,2014,1843.07289,1685.7169,4659.27849,305.246,22754.63995,797.7,5253.581053,338,339,340,341,342
275,23,2014,1250.48,1311.23,2240.9,246.665,17592.75493,841.3,3523.931,339,340,341,342,343
276,24,2014,6014.84,6574.54,7998.47,730.29,47209.98587,951.7,8736.783,340,341,342,343,344
277,25,2014,5038.78,8139.41,6137.87,548.416,23681.60758,398.2,6421.71,341,342,343,344,345
278,26,2014,13010.58448,28392.39583,24007.10765,2168.407,180359.7755,959.6,66193.461,342,343,344,345,346
279,27,2014,13900.837,15506.908,22201.573,1924.361,123699.7621,1332.4,33613.695,343,344,345,346,347
280,28,2014,6021.05,12565.89,10640.72,715.58,150806.3465,536.5,65435.07,344,345,346,347,348
281,29,2014,3810.079,3288.669,8337.693,520.871,23036.92384,747.8,8816.8,345,346,347,348,349
282,30,2014,2982.478,4951.492,4828.789,340.804,26234.94233,404.5,7080.998,346,347,348,349,350
283,31,2014,3225.205,9051.092,14598.907,602.616,44496.30609,436.3,11325.247,347,348,349,350,351
284,32,2014,1015,11562,29700,536.667,107304.8908,122.7,23426.78011,348,349,350,351,352
285,33,2014,6469.339203,16520.31342,15730.2619,839.697,59639.09699,900.5,12121.744,349,350,351,352,353
286,34,2014,7009.572,20888.161,11281.84,716.299,46196.71164,449.4,10938.666,350,351,352,353,354
287,35,2014,10816.5,8350.2,13874.2,895.504,56310.60503,533.9,14713,351,352,353,354,355
288,36,2014,5124.1,4389.5,7586.1,517.86,34893.90071,421.6,10660,352,353,354,355,356
289,37,2014,5104.88691,9340.32342,18249.6557,674.3,70641.05863,410.5,17598,353,354,355,356,357
290,38,2014,4275,2270,4344,327.315,21791.83713,283.8,4355,354,355,356,357,358
291,39,2014,8991.156,7201.033,12307.27,681.5,53974.6676,735.5,12729.742,355,356,357,358,359
292,40,2014,2608.16,2221.11,4066.75,281.08,23287.19316,892.9,5699.837506,356,357,358,359,360
293,41,2014,10962,8398.581,11012.867,844.887,36469.8294,1426.2,9420.741288,357,358,359,360,361
294,42,2014,14154,4728,15208,1052.968,38774.00096,1215.2,9583.93,358,359,360,361,362
295,43,2014,6235.401,3600.861,3127.8505,349.271,24982.29122,612.6,6767.94476,359,360,361,362,363
296,44,2014,13410.639,6379.129,12935.058,689.7309139,47980.9608,934,14474.276,360,361,362,363,364
297,45,2014,11019.98,6520.09,10355.38,542.642,41382.65609,672.6,11238.83,361,362,363,364,365
298,46,2014,13437.3893,14202.15382,14452.88788,641.1179702,57749.36189,378.1,15648.115,362,363,364,365,366
299,47,2014,6945,105975,33471,1288.638,186624.5289,255.8,57048.129,363,364,365,366,367
300,48,2014,17176.5,75912,32861.1,1596.09,146332.9915,525.3,37863.5444,364,365,366,367,368
301,49,2014,7677.434014,203830.1857,25686.49731,544.768,144408.6714,179.8,32292,365,366,367,368,369
302,50,2014,6134,265491,396087,4182.658,842607.8631,163,216957,366,367,368,369,370
303,51,2014,11528.14,18576.78,14794.56,957,66792.21431,421.5,16694.7,367,368,369,370,371
304,52,2014,18914.47,10566.951,13267.701,1019.85,74395.69496,214.2,21644.34541,368,369,370,371,372
305,53,2014,9335,4562,9618,802.389,40372.51133,169.4,9622,369,370,371,372,373
306,54,2014,10946.37278,3220.62103,7529.10009,588.954,46332.30621,173.1,24093.771,370,371,372,373,374
307,55,2014,9149.701,5831.256,11904.77,604.871,33773.54634,134.8,8261.043,371,372,373,374,375
308,56,2014,15561.44779,8348.74118,13248.19743,961.404,32895.75654,311.8,9073.04,372,373,374,375,376
309,57,2014,17720.9,5221.1,16732.7,1119.391,35541.16228,335.1,8644.864,373,374,375,376,377
310,58,2014,25263.779,15900.841,24654.403,963.935,94697.73523,584,26680.744,374,375,376,377,378
311,59,2014,5319.112,11950.825,18516.937,664.517,125246.6844,131.2,30676.90585,375,376,377,378,379
312,60,2014,5686.359036,3269.203337,6515.74273,432.633,41178.42426,152.6,10617.698,376,377,378,379,380
313,61,2014,13594.10067,3598.76476,8812.72726,652.5715887,23776.34067,248.8,5629.53046,377,378,379,380,381
314,62,2014,9234.861,2879.089,7936.253,479.058,24871.38333,122.9,7320.009632,378,379,380,381,382
315,63,2014,9717.747,9968.428,11208.642,686.095,48667.01544,296.8,10414.70947,379,380,381,382,383
316,1,2015,13100,103509,318937,3867.5,1109561.7,282.3,208917,380,381,382,383,384
317,2,2015,4276,23330,12046,620.096,77461.28824,112.9,18647.393,381,382,383,384,385
318,3,2015,3993.550112,60838.34773,15914.56128,698.849,168415.8337,71.5,47784,382,383,384,385,386
319,4,2015,5524.23168,38002.79789,24095.57134,688.17,203132.9064,485.8,45638.727,383,384,385,386,387
320,5,2015,7756.4465,26218.59971,17519.61039,1047.794,104220.6117,143.5,22844.19983,384,385,386,387,388
321,6,2015,6402.1,37724.9,50994.9,1108.333058,168570.1195,112.2,38791.899,385,386,387,388,389
322,7,2015,5121.129,20981.96679,10080.61688,712.682,66313.8492,80.9,16687.517,386,387,388,389,390
323,8,2015,16113.01477,13776.32199,17516.19082,1111.2,96724.19733,137.4,25651.87859,387,388,389,390,391
324,9,2015,3488.7,12325.9,6937.1,481.2789859,61682.20156,72.6,14623.784,388,389,390,391,392
325,10,2015,8269.437,11370.521,12129.74,1042.787,76496.46567,124.3,15763.719,389,390,391,392,393
326,11,2015,3867.11,8978.025,10727.908,566.93,99062.03772,116.6,15943.198,390,391,392,393,394
327,12,2015,3630.366,2192.643,4308.255,491.742,21847.97373,658.9,4237.629,391,392,393,394,395
328,13,2015,2151.978,1387.204,3528.384,343.779,27057.065,640.7,5307.168,392,393,394,395,396
329,14,2015,1853.39,876.726,2879.604,209.899,15719.89801,471.8,2471.321,393,394,395,396,397
330,15,2015,4241.227,3612.678,5653.602,467.803,22752.09195,566,4448.452,394,395,396,397,398
331,16,2015,3044.085,7374.098,7579.445,417.50473,51502.86078,507.4,11870.98797,395,396,397,398,399
332,17,2015,3485.123,3473.198,5940.109,497.883,33662.26833,608.1,6714.426,396,397,398,399,400
333,18,2015,6665.783,27474.81,15599.16,751.4508254,149192.3932,332.7,66507.76107,397,398,399,400,401
334,19,2015,3885.9,2851.22,7597.705,485.122,24746.08447,722.5,5953.965,398,399,400,401,402
335,20,2015,10332,20098.1,11231.6,1032.082,84790.59442,359.8,21641.2,399,400,401,402,403
336,21,2015,6553.4,9037.7,11418.5,838.8,64295.48848,325.3,12820.667,400,401,402,403,404
337,22,2015,1938.767,1823.85,5003.635,313.958,26834.85057,739.1,5404.992934,401,402,403,404,405
338,23,2015,1304.05,1487.25,2401.82,254.63,20307.96919,538.5,3739.47,402,403,404,405,406
339,24,2015,6184.27,6915.43,8684.49,725.013,53686.28361,1068.1,9224.878,403,404,405,406,407
340,25,2015,5257.13,8870.22,6533.88,540.963,28950.48692,429.8,6647.63,404,405,406,407,408
341,26,2015,14812.72417,20407.74933,26788.8146,2203.094,255117.8235,1024.6,85258.651,405,406,407,408,409
342,27,2015,14733,15106,27529,1903.627,145477.9229,1549.9,28980,406,407,408,409,410
343,28,2015,6072.7,13721.86,13606.79,573.537,207361.9284,527.7,65335.575,407,408,409,410,411
344,29,2015,3921.4,4039,9620,524.385,31792.30687,754.2,10096.6,408,409,410,411,412
345,30,2015,3593.85,3032.657,7224.904,338.339,32046.18371,399.7,7338.648,409,410,411,412,413
346,31,2015,3651.324648,6628.570487,11532.94786,608.109,53966.03978,435.8,12060.32266,410,411,412,413,414
347,32,2015,1064,12304,32520,549.165,126448.1862,120.3,25390.62,411,412,413,414,415
348,33,2015,6284,13677,15555,848.38,70615.36467,951.1,14448.47472,412,413,414,415,416
349,34,2015,7472.213,24074.765,12301.357,721.188,55300.36052,484.3,11793.236,413,414,415,416,417
350,35,2015,11221.5,9186.2,14783.5,869.242,70189.18385,551.9,17157,414,415,416,417,418
351,36,2015,5384.8,4721.6,8129.2,514.71,39833.30781,445.2,6970.941,415,416,417,418,419
352,37,2015,5023.71253,10095.12147,19273.56964,665.822,87520.31392,369.7,20992,416,417,418,419,420
353,38,2015,4409.39749,2216.410398,4835.6203,319.859,25444.6095,297,4921.5,417,418,419,420,421
354,39,2015,11454.492,6381.411,11877.295,691.027,63978.38043,764,13146.135,418,419,420,421,422
355,40,2015,2407.1,2194.12,4945.14,285.359,28237.15276,915.3,6305.74733,419,420,421,422,423
356,41,2015,11650.71374,9139.002857,11856.60532,860.303,44965.02292,1459.9,10618.47848,420,421,422,423,424
357,42,2015,14684,4718,16251,1058.03,46511.8244,1215,9995.258,421,422,423,424,425
358,43,2015,6032.091229,2026.896234,5652.061409,355.527,30110.65577,627.4,6582.841421,422,423,424,425,426
359,44,2015,14157.746,6831.117,13798.518,702.1299139,62046.36153,948,16858.8674,423,424,425,426,427
360,45,2015,11480.33,7147.07,11044.67,562.139,51742.26481,672,12768.92,424,425,426,427,428
361,46,2015,11776.593,10395.012,12055.999,650.6768223,69315.39483,375.8,14928.219,425,426,427,428,429
362,47,2015,7160,115670,35895,1339.131,238084.7259,251.2,62325.536,426,427,428,429,430
363,48,2015,17922.7,83173.6,35395.9,1631.35,178687.8016,523.8,40874.363,427,428,429,430,431
364,49,2015,7924.279187,214412.8725,27269.87447,574.576,168759.3775,179.1,32758.22453,428,429,430,431,432
365,50,2015,4462,183805,443393,4316,1033269.968,160.9,239719,429,430,431,432,433
366,51,2015,11914.68,20944.27,15809.8,954.5,81274.55053,412.6,18371,430,431,432,433,434
367,52,2015,19347.478,10413.741,13031.089,1064.74,94069.65121,206.7,24005.29707,431,432,433,434,435
368,53,2015,10344.72789,4324.29253,9693.43138,793.711,48875.01099,166.5,10853,432,433,434,435,436
369,54,2015,11266.25626,3873.35253,8012.75862,579.952,65100.86573,174.1,21466.041,433,434,435,436,437
370,55,2015,10000.624,4423.363,10842.205,606.413,40444.65782,135.9,8637.418,434,435,436,437,438
371,56,2015,16164.69385,9108.57413,14207.70413,954.58,41057.52526,311.9,10076.97003,435,436,437,438,439
372,57,2015,17950,5594,17908.9,1110.799,41430.64061,332.1,7958.696,436,437,438,439,440
373,58,2015,22298.666,9180.959,14276.39,932.517,117323.6582,577.6,28139.255,437,438,439,440,441
374,59,2015,5394.576,12851.943,19827.022,710.076,136836.8327,132.4,18882.04971,438,439,440,441,442
375,60,2015,5770.579428,3617.978313,7052.803775,433.498,50170.00242,155.9,11388.999,439,440,441,442,443
376,61,2015,13900.5491,3863.97408,9493.79907,640.5730652,28472.09562,249.4,6080.021,440,441,442,443,444
377,62,2015,10112.772,3073.7,6487.883,493.588,32076.10637,121.3,8652.742817,441,442,443,444,445
378,63,2015,10218.331,10109.158,12036.387,666.868,50569.09052,267,4735.484068,442,443,444,445,446
379,1,2016,15152,147509,269997,3900.3,1279118.668,281.4,234156,443,444,445,446,447
380,2,2016,4377,25163,12892,620.203,93751.25261,112.9,20799.785,444,445,446,447,448
381,3,2016,3983,64416.01781,17560.5,710.15,224030.6107,71.4,65420,445,446,447,448,449
382,4,2016,5778.51851,41784.28489,27232.43583,698.47,230174.5265,486.2,38868.082,446,447,448,449,450
383,5,2016,7979.10128,29673.19006,18883.29519,1030.465,123776.929,143.5,25624.07419,447,448,449,450,451
384,6,2016,6722.6,44892.6,51044.1,1104.011,203149.558,112.9,44393.644,448,449,450,451,452
385,7,2016,5247.0888,22847.52982,10859.71578,709.093,82130.80099,80.9,19677.765,449,450,451,452,453
386,8,2016,17010.63538,15968.54836,19010.39221,1103.587,124329.8808,137.4,33236.99677,450,451,452,453,454
387,9,2016,3579.6,14360.7,7679.8,480.009786,74599.82933,72.8,16508.785,451,452,453,454,455
388,10,2016,8482.107,12265.089,13107.694,1041.55,90923.85931,135.4,18881.042,452,453,454,455,456
389,11,2016,3947.793,9277.027,11709.661,568.373,111019.0636,116.8,17724.449,453,454,455,456,457
390,12,2016,3821.072,2347.948,4605.981,510.448,25406.36681,667.1,4830.389,454,455,456,457,458
391,13,2016,2180.473,1592.787,4686.841,347.072,31166.82414,640.7,5685.03,455,456,457,458,459
392,14,2016,1874.427,937.673,3105.892,211.468,17897.17959,471.8,3092.499,456,457,458,459,460
393,15,2016,4409.229,3539.525,6108.647,466.566,26246.34898,565.9,4818.891,457,458,459,460,461
394,16,2016,3444.359,7566.124,8988.132,423.35252,60651.95799,501.7,12147.61,458,459,460,461,462
395,17,2016,3637.483,3700.408,6333.553,503.73,39478.00246,608.3,7775.562,459,460,461,462,463
396,18,2016,7077.4,33941.3,16854,750.5291778,180101.8901,332.7,39595.5251,460,461,462,463,464
397,19,2016,3929.346,3030.326,7913.654,483.772,29929.35477,722.8,6623.995143,461,462,463,464,465
398,20,2016,10515.6,22602.5,11967.7,1040.29,102376.3593,359.7,22522.3,462,463,464,465,466
399,21,2016,6978.4,9956.9,12253.4,845.3,75268.59887,325.2,14716.414,463,464,465,466,467
400,22,2016,1953.882,1944.733,5438.764,322.776,30763.49667,741.7,5490.97956,464,465,466,467,468
401,23,2016,1446.97,3631.74,3796.92,261.776,22395.99882,539.2,3270.366,465,466,467,468,469
402,24,2016,6396.74,7711.97,9210.21,733.143,61094.72025,1059,10534.069,466,467,468,469,470
403,25,2016,5535.34,9801.48,7185,539.493,34350.95045,429.9,7085.97,467,468,469,470,471
404,26,2016,15137.12042,23619.99033,29144.8524,2219.92,331528.6504,1025.1,91263.867,468,469,470,471,472
405,27,2016,15335,16795,29080,1903.93,174268.1524,1550.7,37260,469,470,471,472,473
406,28,2016,6291.312,9618.939,13418.39,699,226702.5486,530.7,31413.297,470,471,472,473,474
407,29,2016,3960.5,4464.7,10135,512.247,41483.44874,754.4,11542.1,471,472,473,474,475
408,30,2016,3630.482,3322.541,7818.307,335.381,38115.22979,400.4,7934.785,472,473,474,475,476
409,31,2016,3525.443119,7372.460981,12284.33123,603.584,63925.46992,435.7,13101.34999,473,474,475,476,477
410,32,2016,1096,13046,35663,558.346,145538.2289,120.2,26451.896,474,475,476,477,478
411,33,2016,6498,17290,17045,850.077,82393.97987,951.3,15889.864,475,476,477,478,479
412,34,2016,7808.509,24891.123,13384.622,729.686,65405.50309,484.4,13324.747,476,477,478,479,480
413,35,2016,11733.5,10048.4,15773.7,867.29,85855.74743,552,19753,477,478,479,480,481
414,36,2016,5670.9,5152.1,8846.6,517.42,45369.03807,446.5,7854.838,478,479,480,481,482
415,37,2016,5163.01533,10952.03351,21250.88993,659.1,106471.8536,369.8,24047,479,480,481,482,483
416,38,2016,4556.210542,2384.678141,5259.218275,317.119,28866.01631,297,4902.8,480,481,482,483,484
417,39,2016,11508.083,7421.437,12808.897,695.879,73973.83795,764.1,13720.299,481,482,483,484,485
418,40,2016,2504.53,2391.28,5296.34,292.484,32879.40667,915.2,6286.229843,482,483,484,485,486
419,41,2016,12280.279,9918.357,12852.778,862.464,54112.1903,1458.1,11765.04519,483,484,485,486,487
420,42,2016,15049,5218,17503,1054.047,56333.86331,1215.9,12529.972,484,485,486,487,488
421,43,2016,6187.16287,2123.74896,6027.01142,361.198,34675.06949,627.6,6317.46559,485,486,487,488,489
422,44,2016,14732.58,7194.766,14967.586,715.1679139,77131.6968,947.9,18697.694,486,487,488,489,490
423,45,2016,10930.46,12316.76,12987.97,566.215,62414.51383,671.8,13684.7,487,488,489,490,491
424,46,2016,12098.219,11989.376,12857.514,664.3597233,81504.24169,375.9,16224.411,488,489,490,491,492
425,47,2016,7407,128353,40025,1394.959,292735.2491,256.1,68511.891,489,490,491,492,493
426,48,2016,18676.3,89423,38459.8,1643.73,218891.4385,523.5,50606.897,490,491,492,493,494
427,49,2016,8194.33722,204123.932,27652.42184,607.396,190995.0534,179.2,32060.9,491,492,493,494,495
428,50,2016,4695,198695,474745,4369,1231052.664,161.5,257940,492,493,494,495,496
429,51,2016,11982.38,24456.26,16820.15,965.4,96733.61056,412.7,20190.89,493,494,495,496,497
430,52,2016,20025.65,12168.55,14044.631,1069.571,113288.4831,206.7,24695.59662,494,495,496,497,498
431,53,2016,10327.03263,4701.52112,10405.02564,791.512,57393.49243,166.5,11364,495,496,497,498,499
432,54,2016,10156.28727,6971.09283,8677.90584,578.802,77152.3528,174.1,15841.68,496,497,498,499,500
433,55,2016,9897.188,4892.755,11528.633,598.164,47170.53709,135.9,9080.58,497,498,499,500,501
434,56,2016,16480.91304,9825.08788,15392.88107,964.462,50364.89683,311.8,11697.75365,498,499,500,501,502
435,57,2016,18065.1,6026.8,19177.3,1110.014,47308.42865,332,8289.893,499,500,501,502,503
436,58,2016,22112.063,10368.892,15806.554,918.53,141877.2448,577.6,31384.207,500,501,502,503,504
437,59,2016,5423.716,14402.98,21283.683,709.943,147693.1487,132.4,18822.99953,501,502,503,504,505
438,60,2016,5820.337,4059.269672,7660.753244,434.525,59703.64107,155.9,12454.55201,502,503,504,505,506
439,61,2016,14027.67787,4207.55174,10176.49427,658.2646443,33552.94828,249.3,6738.507048,503,504,505,506,507
440,62,2016,10520.803,3393.029,7053.936,495.865,39991.98834,121.3,9783.363,504,505,506,507,508
441,63,2016,10316.166,10001.653,13702.874,668.389,52873.85663,267,5248.914505,505,506,507,508,509
442,1,2017,13918,156876,457532,3926.6,1461762.976,281.4,257115,506,507,508,509,510
443,2,2017,4513,27980,13964,620.171,111564.1321,113.1,23271.107,507,508,509,510,511
444,3,2017,3948.267062,79625.2064,19138.18831,727.362,309534.4779,71.4,98547,508,509,510,511,512
445,4,2017,6032.20458,44971.49007,30465.25104,705.35,259397.078,486.9,42623.385,509,510,511,512,513
446,5,2017,7862.34583,33106.19798,20399.68688,1048.557,145053.5073,143.3,28482.91013,510,511,512,513,514
447,6,2017,6867.6,53441,56803.6,1096.55,250603.7927,113.1,59281.66605,511,512,513,514,515
448,7,2017,5338.50213,25240.68471,11695.83494,706.509,99203.85885,80.8,21854.739,512,513,514,515,516
449,8,2017,17065.69797,21070.17861,21303.6412,1114.8,151454.818,137.5,34363.46203,513,514,515,516,517
450,9,2017,3463,16494.7,8431.4,479.2819073,88339.13574,72.7,18082.532,514,515,516,517,518
451,10,2017,8476.309,13397.216,14045.317,1040.314,106282.9996,135.2,20652.756,515,516,517,518,519
452,11,2017,3958.456,10533.9,12357.839,571.158,123242.8467,116.6,18687.348,516,517,518,519,520
453,12,2017,3955.657,2728.622,4925.676,512.69,29448.01112,672.62,5520.811,517,518,519,520,521
454,13,2017,2244.272,1872.977,4945.023,345.278,35853.38781,640.7,6501.106,518,519,520,521,522
455,14,2017,1936.64,1044.92,3288.68,208.207,20094.95115,471.7,3239.751,519,520,521,522,523
456,15,2017,4592.493,3856.969,6522.066,468.194,30315.82427,565.94,5597.546,520,521,522,523,524
457,16,2017,3634.308,8694.04,9805.097,433.233,71298.90087,503,14178.119,521,522,523,524,525
458,17,2017,3796.349,4082.11,6687.516,509.319,45212.9897,608.2,8033.409,522,523,524,525,526
459,18,2017,7231.22,39886.2,18131.76,752.957216,213543.2013,332.7,43926.9,523,524,525,526,527
460,19,2017,4052.44,3340.083,8383.063,481.957,36090.12529,722.7,7903.267,524,525,526,527,528
461,20,2017,10355.7,27754.4,12931.6,1053.806,124200.9753,359.9,27785,525,526,527,528,529
462,21,2017,7236.8,11001.3,13151.9,832.2,87853.41731,325.1,16966.98,526,527,528,529,530
463,22,2017,2028.63,2138.85,5820.403,331.757,34950.84684,747.7,5978.410651,527,528,529,530,531
464,23,2017,1531.21,4653.97,4026.74,267.229,25405.49171,539.6,4313.395,528,529,530,531,532
465,24,2017,6648.33,9188.84,9808.46,743.678,68504.94237,1039.4,10967.176,529,530,531,532,533
466,25,2017,5606.94,11199.41,7654.77,540.985,41272.71728,429.9,8921.69,530,531,532,533,534
467,26,2017,15396.27846,27134.25865,31545.15174,2243.456,390229.9748,1025.5,78003.027,531,532,533,534,535
468,27,2017,15969,18955,31146,1894.435,204302.2056,1549.9,40180,532,533,534,535,536
469,28,2017,6083.36,12025.87,14407.62,690.758,237264.2507,530.7,23760.396,533,534,535,536,537
470,29,2017,4231.1,4846.9,10809.5,509.865,51351.16927,754.1,12282.9,534,535,536,537,538
471,30,2017,3756.621,3678.138,8361.801,335.943,44367.43709,401,8471.288,535,536,537,538,539
472,31,2017,3659.318116,8332.347114,13073.50352,602.432,74001.63466,435.6,13797.92576,536,537,538,539,540
473,32,2017,1153,14064,37831,572.517,164627.6703,120.6,27562.723,537,538,539,540,541
474,33,2017,6814,17874,18272,853.493,94103.83938,951.2,16506.863,538,539,540,541,542
475,34,2017,8257.658,23943.778,14475.533,731.007,78268.56507,484.7,16670.991,539,540,541,542,543
476,35,2017,12125,11086.9,16846.5,866.452,102319.1987,551.9,21462,540,541,542,543,544
477,36,2017,5812.2,5709.4,9553.4,506.8,52029.71136,446.7,9302.073,541,542,543,544,545
478,37,2017,5269.37271,11917.49636,23319.89707,675.9,127059.0287,370,26786,542,543,544,545,546
479,38,2017,5307.804866,2525.581486,5682.183339,327.039,31889.32773,307.4,4703.9,543,544,545,546,547
480,39,2017,12194.231,8002.37,13822.267,699.804,84311.05677,764.1,14643.999,544,545,546,547,548
481,40,2017,2650.19,2692.01,5676.1,300.528,38175.85389,915.5,7210.696645,545,546,547,548,549
482,41,2017,13079.80209,10706.21366,13977.39585,873.756,64489.28151,1458.4,13527.52,546,547,548,549,550
483,42,2017,15925,5983,18655,1065.77,67293.49303,1216.1,14239.405,547,548,549,550,551
484,43,2017,6501.40496,2614.30121,6370.99643,364.948,39133.01251,627.7,6476.736501,548,549,550,551,552
485,44,2017,15306.415,8003.234,16384.707,730.8969139,85276.19308,947.7,12635.128,549,550,551,552,553
486,45,2017,10716.68,8619.02,13205.76,570.961,73070.58115,671.6,14289.86,550,551,552,553,554
487,46,2017,12410.628,13719.127,13651.175,684.0044575,94566.77703,376.1,17807.738,551,552,553,554,555
488,47,2017,7637,141959,42584,1456.081,351633.2036,256.2,75941.093,552,553,554,555,556
489,48,2017,19180.9,96477,41672.1,1682.3,259089.5629,523.4,52942.053,553,554,555,556,557
490,49,2017,8450.564193,192778.249,29436.57299,591.685,211951.0338,179.2,32075.77263,554,555,556,557,558
491,50,2017,4974,215521,511505,4453.8,1441894.39,162.2,282514,555,556,557,558,559
492,51,2017,12090.9,28340.5,18008.76,977.3,112584.2493,412.8,21482.5,556,557,558,559,560
493,52,2017,20691.892,14033.923,14909.698,1079.796,134095.6207,206.8,27402.82885,557,558,559,560,561
494,53,2017,11127.99667,4983.19201,11061.86872,798.753,63896.0252,166.6,9844,558,559,560,561,562
495,54,2017,10858.78759,9081.20538,9159.29732,582.709,88681.46649,174,16020.948,559,560,561,562,563
496,55,2017,10116.677,5314.311,12283.409,597.647,53773.12954,135.8,9348.876,560,561,562,563,564
497,56,2017,17029.53446,10467.98559,16502.75265,952.053,59561.57566,311.6,12128.939,561,562,563,564,565
498,57,2017,18374.2,6292.4,20477.6,1066.628,53536.89201,332,8982.775,562,563,564,565,566
499,58,2017,22829.736,11197.004,17044.839,928.533,168386.0219,577.5,34768.915,563,564,565,566,567
500,59,2017,5537.225,15237.613,22815.191,712.28,158485.8087,132.4,19391.40172,564,565,566,567,568
501,60,2017,5711.39595,4120.77949,7796.37038,449.7,68693.48599,156,12465.80973,565,566,567,568,569
502,61,2017,14486.0444,4425.36175,10728.41029,655.2721926,39176.53758,249.5,7577.052525,566,567,568,569,570
503,62,2017,10948.306,3730.539,7581.7,498.752,48857.47917,121.2,11193.837,567,568,569,570,571
504,63,2017,11456,13691,10160,664.852,57710.54859,268.1,7915.024569,568,569,570,571,572
505,1,2018,14260,133972,391864,3987.3,1662841.674,281.5,286183,569,570,571,572,573
506,2,2018,4689,32569,15063,625.67,131273.8112,113.4,26204.978,570,571,572,573,574
507,3,2018,4035.02658,89904.82423,20552.90904,742.42,359097.283,71.5,67584,571,572,573,574,575
508,4,2018,6317.07163,49986.09446,34404.77679,712.5,290992.1333,488.2,46697.235,572,573,574,575,576
509,5,2018,8331.13328,37692.19322,21863.05975,1041.506,167016.4464,143.3,75298.17491,573,574,575,576,577
510,6,2018,7063.7,67902.8,61714.6,1103.155,317053.0743,113.6,81039.51339,574,575,576,577,578
511,7,2018,5519.8459,28249.97291,12573.22582,708.863,116836.0299,81,23407.851,575,576,577,578,579
512,8,2018,18458.64012,27049.24787,23527.42708,1118.2,177184.5713,137.5,34547.50056,576,577,578,579,580
513,9,2018,3510.9,19244.7,9008.1,479.6584431,105726.1694,72.8,22530.166,577,578,579,580,581
514,10,2018,8932.104,15135.498,14961.044,1039.078,123022.4818,135.9,22927.312,578,579,580,581,582
515,11,2018,4063.641,12470.262,13136.004,579.769,133279.7293,116.7,17212.12,579,580,581,582,583
516,12,2018,4002.557,3042.279,5246.321,531.128,34173.04863,677.5,6439.51,580,581,582,583,584
517,13,2018,2292.85,2161.065,5235.661,348.52,40310.36226,641,6544.37,581,582,583,584,585
518,14,2018,1998.12,1075.65,3513.94,214.844,22349.28776,471.9,3424.271,582,583,584,585,586
519,15,2018,4802.897,4246.509,6972.796,474.883,34472.22542,565.8,5921.398,583,584,585,586,587
520,16,2018,3826.048,9883.445,10552.701,439.698,81755.68037,514.5,14607.824,584,585,586,587,588
521,17,2018,3989.669,4402.128,7062.401,518.194,50895.03619,608.2,8314.361,585,586,587,588,589
522,18,2018,7531.3,45159.205,19373.701,760.7429761,233613.4487,332.8,32502.8,586,587,588,589,590
523,19,2018,4114.852,4087.172,8839.988,481.312,43024.53782,722.9,9035.591,587,588,589,590,591
524,20,2018,11031.3,34524,13875.5,1080.131,148427.7554,360.2,31457.8,588,589,590,591,592
525,21,2018,7613.8,12566.9,14069.7,833.9,101503.1296,325.1,18764.566,589,590,591,592,593
526,22,2018,2029.6671,2316.06012,6195.20263,341.26,39820.01051,749.9,6904.013,590,591,592,593,594
527,23,2018,1638.22,4998.75,4228.96,273.376,28626.58897,543.8,4700.213,591,592,593,594,595
528,24,2018,7092.29,9641.09,10400.72,755.82,76136.47702,1054.4,11619.914,592,593,594,595,596
529,25,2018,5870.49,12706.52,8069.14,549.945,48125.90666,429.6,9256.1,593,594,595,596,597
530,26,2018,15996.81237,34552.7624,33704.8731,2263.78,439543.6146,1025.7,72032.952,594,595,596,597,598
531,27,2018,16732,22015,33104,1892.379,236092.6668,1551.1,43685,595,596,597,598,599
532,28,2018,6383.08632,17829.4615,15234.67013,551.608,247047.4452,530.7,23596.794,596,597,598,599,600
